Test Name,Silhouette Score,Time (s)
Init by labels,0.3978668,13.94206953048706
Supervised + l1 = 10.0 + l2 = 1.0,1.0,118.5963203907013
Supervised + l1 = 1.0 + l2 = 10.0,0.9999745,140.6893322467804
Distilled,0.036139913,3.442636013031006
Distilled,0.0671937,2.8764660358428955
Distilled,0.005616745,2.204728126525879
Distilled,-0.012728892,2.684936761856079
With mutual neighbors,-0.022767104,39.788270473480225
With mutual neighbors,-0.003635841,32.343644857406616
With Gaussian weights,0.020281458,44.591827392578125
Init by labels,0.4120893,33.32380723953247
Decay eta,-0.12759624,35.21792459487915
Adaptive eta,0.23196147,37.1136999130249
With autoadapt,0.26797414,35.56152057647705
Velocity limited,0.32066622,36.195063829422
Strong repulsion,0.12196121,28.705175161361694
Weak repulsion,0.47303194,32.652170181274414
Supervised + l1 = 10.0 + l2 = 1.0,1.0,114.3636748790741
Supervised + l1 = 1.0 + l2 = 10.0,0.9999979,144.4534788131714
Supervised + l1 = 10.0 + l2 = 10.0,1.0,141.9422686100006
Baseline,0.36417213,32.77163338661194
Baseline,0.31977114,60.36601781845093
Decay eta,-0.10766707,57.41618347167969
Baseline,0.34119698,63.261478424072266
Decay eta,0.25441802,66.3988401889801
Decay eta,0.2825484,68.47744512557983
Decay eta,0.2905611,70.55753231048584
Decay eta,0.2795462,66.60944175720215
Decay eta,0.30913317,66.09153151512146
Decay eta,0.17687702,68.05570149421692
Decay eta,0.23118666,67.31813073158264
Decay eta,0.26641655,71.2015643119812
Decay eta,0.23975182,71.65702271461487
Decay eta,0.28993535,75.72029781341553
Adaptive eta,0.26163524,89.74828362464905
Adaptive eta,-0.24542208,79.77311539649963
Baseline,-0.58109915,65.65251517295837
Baseline,0.28223866,78.08035159111023
Decay eta,0.29176217,74.86914014816284
Adaptive eta,0.3300767,78.72853064537048
Baseline,0.30939436,66.49606418609619
Baseline,-0.5781258,75.00913071632385
Baseline,-0.6111753,87.156898021698
Decay eta,-0.58535415,85.82484102249146
Adaptive eta,-0.58353883,88.70989394187927
Baseline,0.3359192,66.19753932952881
With Gaussian weights,0.015456747,89.70042443275452
Velocity limited,0.3018849,74.36978363990784
Gaussian + Decay,-0.04459265,84.57887053489685
Gaussian + Velocity,-0.012301118,85.14646744728088
Baseline,0.38708028,69.84134531021118
With Gaussian weights,-0.055744205,115.09103918075562
With Gaussian weights 1,-0.07082209,91.61531662940979
With Gaussian weights 3,0.06257339,99.25886988639832
With Gaussian weights 0.5,-0.025144905,108.43396258354187
With Gaussian weights 5,0.27624023,85.33825874328613
With Gaussian weights 10,0.41207865,121.78322410583496
With Gaussian weights 7,0.34349638,102.43859243392944
Velocity limited,0.26252013,84.05141592025757
With Gaussian weights 20,0.41853374,72.27444815635681
With Gaussian weights 50,0.39419088,73.04274916648865
With Gaussian weights 20,0.34831595,73.38434267044067
With Gaussian weights 50,0.25820932,72.73416709899902
With Gaussian weights 100,0.34588504,74.46743249893188
Supervised,0.3673026,66.2151448726654
Unsupervised,0.29078087,54.915522813797
Supervised + l1 = 0.5 + l2 = 1.0,0.36461744,59.70571208000183
Supervised + l1 = 1.0 + l2 = 0.5,0.3925475,58.107226848602295
Supervised + l1 = 0.5 + l2 = 0.5,0.31843665,61.82184028625488
Supervised + l1 = 10.0 + l2 = 1.0,0.3369125,60.92371344566345
Supervised + l1 = 1.0 + l2 = 10.0,0.38329926,60.34877252578735
Supervised + l1 = 10.0 + l2 = 10.0,0.3135383,60.70158886909485
Supervised,0.22020723,71.95923447608948
Unsupervised,0.32419467,72.67213177680969
Supervised + l1 = 0.5 + l2 = 1.0,0.2723711,70.91562128067017
Supervised + l1 = 1.0 + l2 = 0.5,0.3311546,69.55834746360779
Supervised + l1 = 0.5 + l2 = 0.5,0.38047805,70.03875017166138
Supervised + l1 = 10.0 + l2 = 1.0,0.27286586,73.05486536026001
Supervised + l1 = 1.0 + l2 = 10.0,0.3513134,74.0149736404419
Supervised,0.39314228,82.58409023284912
Supervised,0.34083018,119.51397752761841
Supervised,0.36115527,79.40480303764343
Supervised + l1 = 0.5 + l2 = 0.5,0.33560026,136.92994499206543
Supervised,0.32519415,83.91120791435242
Supervised and gaussian,0.26578313,111.21447038650513
Supervised + l1 = 15 + l2 = 4,0.2863322,382.07674741744995
Supervised + l1 = 10.0 + l2 = 1.0,0.28211576,284.7846431732178
Supervised + l1 = 1.0 + l2 = 10.0,0.2977427,262.5062792301178
